id,text,rating,date,source
0a76d185-f574-4efd-89c4-538ed660865e,"Prior to 2026 this was the best app and best subscription. This year it stops after every single song, even if Spotify is fully open on your phone and battery settings are set to maximum allowance making it unusable except to listen to a single song at a time. They claim they fixed this in March 2026 but no amount of updating, reinstalling switching devices fixes it. Issue present on Android, Wear OS, Android Auto, Windows, and web.",4,2026-06-25 07:47:46,Google Play Store
73fb86c3-6e9e-422c-ba65-4eb707334582,Surprised that I could get any of my favorite composers and their music. Thank you.,5,2026-06-25 07:44:29,Google Play Store
9701fcf6-28d1-4207-9e74-fb786b42da05,after listening some songs it requires premium to listen more. make it only premium then😡😡😡😡😡,1,2026-06-25 07:39:15,Google Play Store
4e49c7d8-7e7a-4240-b004-ec4b634cbd02,delete kar do bhai logo,1,2026-06-25 07:22:54,Google Play Store
ce10cafd-57f8-4e02-8ae1-31f71e880b76,wrostm wrost,1,2026-06-25 07:18:02,Google Play Store
6b3e8584-067e-4314-a623-bc67ce70ecce,so better ✨,5,2026-06-25 07:15:14,Google Play Store
39f1e341-b54b-4b61-8b3b-da135a2adac7,I love how you can make a playlist with your favorite songs.update 2026. took 2 stars off because the adds have really increased. Now I get 4 and sometimes 5 and it seems like they play after every 4 or 5 songs adds.,3,2026-06-25 07:15:09,Google Play Store
a7eee95b-8d30-44be-a408-6abfe16b1e5c,spotify is really good for listening to music but I dont like how it randomly adds songs to the playlists I make.,4,2026-06-25 07:12:47,Google Play Store
51c64d6a-5428-4d59-abca-aac3f6ddadbb,At first when I was not able to replay song I like I generally was angry but when I got to replay my fav song while studying it feels like heaven this is unbeatable app in song lyrics era like yt need premium to play song while using another app but Spotify doesn't it's so good 😊,5,2026-06-25 07:10:26,Google Play Store
494a1678-5dff-4312-86ad-2802561e27f7,like the large music selection and recommendations.,4,2026-06-25 07:07:50,Google Play Store
e891821a-78af-45bc-8cf4-ed0a761a3819,best thing ever,5,2026-06-25 07:06:43,Google Play Store
d253dc54-2b2b-4a6a-a519-e0b7f28e5d5c,best music app there in my opinion.,5,2026-06-25 06:59:25,Google Play Store
81d23c8a-85f0-46c4-ad2c-ca0f1b7b4eb3,awesome experience,5,2026-06-25 06:56:16,Google Play Store
cc9c1315-1fd1-4d5b-b4a8-67cec14e6101,you can't rewind or forward the song,4,2026-06-25 06:55:19,Google Play Store
cb687137-3bd3-459d-8519-4921692ecd11,🚹🚺♿️🧩🍏🚻🧩🟢🧩💚💚💚🍏,5,2026-06-25 06:51:32,Google Play Store
8a3d0313-8a3c-4b52-9754-7594b19baf80,The app is good but the constant pop ups for premium are irritating 😏,1,2026-06-25 06:44:04,Google Play Store
a5f7d02a-614a-4cc9-a590-e84a2bc13733,best for me and my music,5,2026-06-25 06:36:30,Google Play Store
3393e7a6-1ce5-437b-8ed2-c794807f9734,it no good can't skip long ads not too many songs overrated,1,2026-06-25 06:36:25,Google Play Store
ca03b263-37c6-4813-b3ed-fcec6867e4f7,they asked for a review. one too many spam notifications,1,2026-06-25 06:32:06,Google Play Store
a3c16786-250e-4ad2-b69c-488b23ef30a4,Updated. This does offer music played offline.,5,2026-06-25 06:31:16,Google Play Store
06c90618-19d7-4ddd-8f6f-5ed1f62fc990,stupid audiobook time. dumb.,2,2026-06-25 06:30:56,Google Play Store
490556d5-21e1-4939-b735-d8306e48b7e7,ad bhot jyada aati ha esma please esa kam kro,1,2026-06-25 06:30:05,Google Play Store
eabb7fbb-f13a-4202-822b-8112a3008fea,on the homepage of spotify we need a way to delete already listen to playlist and artist,3,2026-06-25 06:25:34,Google Play Store
6e007a9b-54ae-415b-b034-9547d503604c,"Better than Pandora, but getting popups for things I'm not interested in when I pay for premium... is getting old VERY quickly. I also don't care about audio books... I came here for music why hit me with a pop-up about books? The algorithm has really been missing the mark as well lately. Rarely playing new music, repeating the same songs, or when I finally find a playlist I like... it changes. Really if the popups continue I'll stop paying and just listen to my own music on another app.",4,2026-06-25 06:25:12,Google Play Store
d74ee96b-2fe5-4db6-a1fa-a81d082d6a41,"Yessssss music lovers will love this, I dont even have premium and I make it work",5,2026-06-25 06:24:18,Google Play Store
eecea405-2208-48e8-9ad2-6f2a7841b350,my play list,3,2026-06-25 06:23:14,Google Play Store
852d12be-9cda-4c5f-b8a6-147770ba2cb9,I really appreciate the hospitality of this apps creators and marketing team. When you download the app they're given users a first hand feel of the apps premium feature. You can search and skip unlimitedly for an allotted time. This allows you to build as many playlists as possible. Which really saves you from being unable to skip songs you don't really vibe with. 😎👍,5,2026-06-25 06:08:44,Google Play Store
4f820b0f-dc19-471e-801a-ce13ae18ab76,best for songs,5,2026-06-25 06:07:10,Google Play Store
387916be-4966-46c9-b746-1b41a88d9b9b,Lots of variety especially on their Playlists. and there is something for everyone!,5,2026-06-25 06:04:41,Google Play Store
1945e94c-3a1a-4c8d-84f9-97bd9a3546c2,great experience easy to use love the app,5,2026-06-25 06:00:38,Google Play Store
d48645c1-b7ab-41b5-ab16-b98b0e79d258,family plans restricts you to single address only.,1,2026-06-25 06:00:24,Google Play Store
87b2d5b7-9125-47bb-a2be-33518f89d2d8,if u want to listen to adds for free u should def download this app 😍😍,5,2026-06-25 05:59:59,Google Play Store
1b441692-e531-4b05-bbb3-76edcf131c3e,"I love this app and have been using it for a long time, but recently the situation has become unbearable. I can't skip more than 6 songs and literally I feel like I listen to ads more than songs, I miss the old Spotify",3,2026-06-25 05:56:52,Google Play Store
f6b0f6f1-c857-4bd5-b480-c1921a59e8f7,great app free version is okay premium is better a little expensive,5,2026-06-25 05:55:39,Google Play Store
4ea3799c-561f-4bb5-9843-62e257347057,whoever redesigned the edit playlist functions and took everything from maybe two clicks to now it takes four or five should be flogged... you now have to select everything to move it. it is so much more difficult to do anything.,3,2026-06-25 05:51:52,Google Play Store
85aef9e2-98bd-47d3-b1a8-c66aa13c009e,worst app without premium.Constant adds and limit set to listen songs after that we can't play more songs of our choice,1,2026-06-25 05:50:25,Google Play Store
5df8abbe-d32c-4c91-94c5-1c3e20c69c7b,"worst experience ever in a music app, I have never felt such freedom less way because I have not paid an app, ""this app sucks right now"" because they are focusing on money other than the user .so the ads are not paid ? so is the consumer a joke to you ?",1,2026-06-25 05:49:13,Google Play Store
14455e79-d7e7-465f-a5ee-e21f7f1d35e8,Bam jamz only exist on this app 🫡,5,2026-06-25 05:48:10,Google Play Store
1dcf849d-d6de-4eeb-8a5c-0737dcaa8950,"Offline issue with inconsistent connection was fixed. Prices going up for spotify duo to ""invest in the product"". I hate all the new things being forced into my face. Give an option to remove ""smart shuffle"" which is a bad feature. Stop forcing me to dismiss new feature notifications, if I care I'll find it myself. Stop pushing artist advertised recommendations onto my homepage. I pay for the app. I should NOT be getting artist promotions. I will find a new app if this continues.",1,2026-06-25 05:46:56,Google Play Store
22fb7d71-230c-4c29-8fb5-561093f1b9d5,i like that I can listen to whatever music fits my mood on Spotify. Especially my favorite music.,5,2026-06-25 05:42:52,Google Play Store
50a0e4ef-3f62-44ba-b932-aa7679e76d1d,"I was just trying to listen to music but it kept telling me to buy premium. it would not let me skip, pick the song and more",1,2026-06-25 05:25:31,Google Play Store
e06d7ca1-7da5-4d52-b5ef-96f24dcae857,I love the podcast,5,2026-06-25 05:24:25,Google Play Store
69899e19-30d3-4404-bc22-d9a72ded2992,Have loved this app for years however it's being completely FILLED with AI music and it does not even tell you its AI. Extremely disappointed.,1,2026-06-25 05:19:34,Google Play Store
822e2649-99f2-4d6a-be3e-3cb40376bd3b,"Fix your widget! 90% of the way I interact with your application is via the widget. The old widget was fine then you announced the new one and it is not good. It constantly says I'm offline and ""tap to refresh"" but tapping does nothing so I have to search for the app and launch it from there. I'm not offline. I work from home I'm always online. even if I was offline I have several downloaded playlists. The other widget never cared if I was ""offline"". Just fix it or let me use the old widget.",3,2026-06-25 05:18:20,Google Play Store
c0299050-2522-4359-ae4a-23f54709cdc9,Great Playlist,5,2026-06-25 05:17:32,Google Play Store
3eef6cdc-25f4-4c6f-8911-70a13b76dd00,has some old school local favorites,4,2026-06-25 05:14:15,Google Play Store
5b849bfb-5bbe-4531-9f79-4209fe46f680,love it ❤️❤️❤️,5,2026-06-25 05:13:39,Google Play Store
2650768b-652f-4e30-a664-31371b4c9436,Good except to many ads over and over when it says no more ads and it gives you a 30min un interrupted its fake they still give ads and there's a limited time of how many times you can skip or choose song,3,2026-06-25 05:11:20,Google Play Store
e76948cf-ba46-4bf4-be21-db8492c0037b,"As a paying customer I do not want to pay for AI slop. I want real music, written by real musicians, real pod casts read by real people, videos created by the band, etc. I do not want to have to play detective every time an unfamiliar song comes on. ""Is it AI or does it just suck?"" please provide a way to block this content. The badge helps, but it doesn't keep slop from being suggested or played.",1,2026-06-25 05:10:17,Google Play Store
f22998d3-9d8e-4e5c-b9ce-8f12fcfb4030,"Great when it actually plays music. But recently the app keeps closing when I start playing a song or just after opening the app. It used to happen infrequently enough it wasn't a bother, but now it happens multiple times every time I open the app. It is very frustrating.",2,2026-06-25 05:08:42,Google Play Store
69cac909-d5db-4080-af4d-228914ccd32a,Awsome well used to be. now its so slow and yes I've done everything under the sun and it hasn't mattered at all. I have 2 phone one for the car one for home. and sometime its fine on one and not the other. Just wish they would stop adding this extra stuff cause I never has a problem till then.,2,2026-06-25 05:07:48,Google Play Store
6ae3f9f6-2f24-4969-968c-eea2caeb1174,unbelievably money hungry 😭,1,2026-06-25 05:06:24,Google Play Store
422cb68f-ce6b-4c73-93ec-614d3c1e52b5,"Great service, whether you are a paid subscriber or use the free service... you get exactly what they promise",5,2026-06-25 05:03:49,Google Play Store
05b37013-5bc6-4bda-9d0a-5c71d98fcc99,"Spotify has been completely enshittified. Switch to Qobuz, it completely and totally mogs this trash company.",1,2026-06-25 05:02:23,Google Play Store
6a6238a1-b92e-4e78-9f69-8a73f12bbc95,toxic ads what lie even adult ads have appeared now even trans ads have appeard I can deal with it but quality dipped and songs keep getting pulled and removed and bonuse its very glitchy deleting any playlist they don't dissappear support said it will go in a bit naww still there let's say auto play loves that playlist time to find another. gonna delete the account and leave this here for the bad support.,1,2026-06-25 05:00:15,Google Play Store
05e55891-ba6b-46b2-8249-abb8e6384b27,Excellent condition jobs.,5,2026-06-25 04:57:40,Google Play Store
e7b6f5f8-a195-43b3-8ef0-ecf1319f74c2,"Spotify, I have a question. Why is my music being removed from my playlist & all the music i downloaded have to be renowned loaded. Its a LONG process. I pay every time & somehow some way I noticed most of all my music is not downloaded or in my list anymore.",2,2026-06-25 04:56:56,Google Play Store
8e714ced-5806-4d6f-882d-4b81548b9f47,Lil loaded/NBA young boy//Polo g,4,2026-06-25 04:49:51,Google Play Store
bd6b9b49-f430-482f-ad7b-fe63f96bd091,"no back, no order in playing",1,2026-06-25 04:48:02,Google Play Store
b60f9b31-0bf7-49b2-8e5f-49265dc68c06,un search music ato play don't use this app for music play,1,2026-06-25 04:43:29,Google Play Store
dc897755-dc16-48d0-a97c-ce6d651b734d,"which ever one off u amazing bastards made this app I forever love u, I cant live without music mush",5,2026-06-25 04:42:05,Google Play Store
1caaa4c4-642d-4522-ae82-297347243f6a,This is one of the best music or audio app ever,4,2026-06-25 04:38:30,Google Play Store
72c5a9e0-0a8c-453d-8fd3-c9a6f11d607e,I hate this app so much.,1,2026-06-25 04:35:12,Google Play Store
393e2d9a-d724-4dc3-a42d-620ccad8d6e6,I love Spotify but they completely ruined the widget. The latest update absolutely sucks. whoever's decision it was to change it should be fired!,3,2026-06-25 04:24:13,Google Play Store
c21bb0c1-5b62-449c-a9e5-b4cbb70ec54e,been using it for as along as I can remember and most like will stay using it for a while I do how ever i recommend get the premium tho but another that hands down the best muise streaming app out there.,5,2026-06-25 04:24:04,Google Play Store
d0b91383-3390-4437-81c6-6c2bc26d52b4,very useful app😊☺️❤️❤️ Great work - Spotify...,5,2026-06-25 04:22:19,Google Play Store
d810f013-317b-4d9f-ade0-f3042ab2eb0d,"zero fkn stars if I could. I can only manually select maybe 10 songs a day before it no longer lets me and can't skip songs after a certain point. this is the most trash garbage app for music. I can't even believe someone has the brilliant idea to let it be that way, unless you pay. Shame on the morons that let this app be how it is.",1,2026-06-25 04:20:55,Google Play Store
b542416c-f842-4fb8-bcb9-02e739c2a32b,It really works and has several good artists I just wish it took up less room,5,2026-06-25 04:19:18,Google Play Store
bd10d9ac-231d-4a75-aba3-dcabca52d2e4,Spotify is one of my top 3 favorite apps,5,2026-06-25 04:17:47,Google Play Store
a54f2153-c3fa-4c5b-9104-9d3c640508b4,Best music app,5,2026-06-25 04:12:56,Google Play Store
36033a0d-f719-4712-92fc-5cce95f50168,everything is paid now 😭. this app is not for us,1,2026-06-25 04:09:27,Google Play Store
f960f72b-0862-41aa-b7cb-4f0679c415c6,TOO.MANY.ADS.,1,2026-06-25 04:06:17,Google Play Store
e0a998f8-933b-4c12-b0e7-9e2b4e6c7c04,El servidor y todo están geniales pero ya van varias semana que quiero seleccionar la opción de almacenamiento para poder descargar las canciones offline en la tarjeta SD,5,2026-06-25 04:03:38,Google Play Store
5954e77c-5cf3-4185-bbd1-50f21bc8b494,"I love that it lets you listen when you device is turned of, and skip songs",5,2026-06-25 03:59:06,Google Play Store
684578db-9fb5-4737-9806-656ecf1dbb3c,"doesn't even start up for me. I click on the app and it just flashes the logo and then shows a gray screen, not a way to get rid of it it seems. I tried restarting the app, restarting my phone, clearing storage, redownloading Spotify and literally everything under the sun that came to my mind. The phone I am on right now is a Samsung A01. Maybe Spotify is incompatible with my device or smth butttttt I thought Google Play would state that directly..? Any suggestions, Customer Service?",2,2026-06-25 03:57:57,Google Play Store
12f9a999-1ea7-470d-9666-c198bf1d3bec,"it gives me the best options,and knows my mood at all times",5,2026-06-25 03:57:51,Google Play Store
0b6b3246-a534-4478-9c28-5341df01e464,I like to listen to songs on Spotify,5,2026-06-25 03:53:09,Google Play Store
73a9d112-b9be-4b84-b91a-98b91737dc7b,"Spotify is great, my main streaming app but my only problem is the ads💔 I understand we need ads, but the frequency of the ads is my problem. I listen to like, two songs, TWO SONGS and im bombarded woth three or maybe even 4 ads💔 PLEASE spotify stop treating free users like this😭😭🙏🙏🙏",4,2026-06-25 03:53:00,Google Play Store
